Frame,Obj_ID,Type,x1,y1,x2,y2
1170,435,person,441,266,476,377
1170,438,person,443,118,478,222
1170,449,person,832,325,874,457
1170,455,person,120,236,156,330
1170,479,person,302,391,336,479
1170,490,person,206,378,261,502
1170,492,person,473,133,500,216
1170,496,person,532,164,566,247
1170,505,person,543,105,576,189
1170,507,person,189,244,221,345
1170,508,person,420,379,464,509
1170,509,person,917,166,946,249
1170,514,person,707,34,737,120
1170,515,person,390,366,428,497
1170,60,bicycle,623,93,706,142
1170,61,bicycle,862,453,955,524
1170,65,bicycle,590,16,658,58
1170,66,bicycle,255,40,308,86
1170,1,car,594,172,730,300
1170,11,motorcycle,757,317,842,382
1171,122,person,684,300,721,413
1171,229,person,384,152,417,254
1171,299,person,544,251,586,361
1171,354,person,56,337,107,451
1171,367,person,115,336,173,454
1171,402,person,153,249,184,347
1171,405,person,503,247,543,362
1171,433,person,879,244,917,357
1171,435,person,442,268,476,377
1171,438,person,443,118,477,221
1171,449,person,832,324,874,457
1171,455,person,120,236,156,331
1171,479,person,302,391,335,479
1171,490,person,206,379,260,502
1171,492,person,474,133,500,216
1171,496,person,531,159,567,246
1171,505,person,543,105,576,188
1171,507,person,185,246,217,344
1171,508,person,421,377,464,506
1171,509,person,916,165,945,248
1171,514,person,707,33,737,119
1171,515,person,391,365,428,496
1171,517,person,260,123,285,194
1171,60,bicycle,623,93,707,142
1171,61,bicycle,862,453,955,524
1171,65,bicycle,590,16,658,58
1171,66,bicycle,255,40,307,86
1171,1,car,594,172,730,300
1171,11,motorcycle,758,318,841,382
1172,122,person,684,300,721,413
1172,229,person,384,153,417,254
1172,299,person,545,253,587,362
1172,354,person,54,338,106,452
1172,367,person,114,337,173,456
1172,402,person,154,248,184,345
1172,405,person,504,248,544,363
1172,433,person,879,245,916,354
1172,435,person,441,268,476,379
1172,438,person,443,119,477,221
1172,449,person,833,323,875,458
1172,455,person,121,236,156,331
1172,479,person,302,391,336,479
1172,490,person,206,381,259,502
1172,492,person,474,133,500,217
1172,496,person,531,156,567,246
1172,501,person,467,252,496,360
1172,505,person,543,105,575,186
1172,507,person,184,246,216,343
1172,508,person,421,376,464,504
1172,514,person,707,33,737,119
1172,515,person,391,364,429,495
1172,517,person,260,123,285,195
1172,518,person,512,473,551,538
1172,60,bicycle,623,93,706,142
1172,61,bicycle,862,453,955,524
1172,65,bicycle,590,16,658,58
1172,66,bicycle,255,40,308,86
1172,1,car,594,172,730,300
1172,11,motorcycle,754,311,846,382
1173,122,person,684,300,721,413
1173,229,person,385,154,417,254
1173,299,person,545,254,588,363
1173,354,person,52,338,105,453
1173,367,person,112,338,172,458
1173,402,person,154,247,184,344
1173,405,person,504,248,544,363
1173,433,person,879,245,915,353
1173,435,person,442,269,477,380
1173,438,person,443,121,477,221
1173,449,person,834,323,877,457
1173,455,person,121,236,157,331
1173,479,person,302,391,336,479
1173,490,person,206,382,258,501
1173,492,person,474,133,500,217
1173,496,person,531,155,566,245
1173,501,person,467,252,496,361
1173,505,person,543,105,575,183
1173,507,person,183,246,214,342
1173,508,person,422,374,465,503
1173,514,person,707,33,736,117
1173,515,person,392,365,429,495
1173,517,person,260,122,285,196
1173,518,person,512,473,551,539
1173,60,bicycle,623,92,707,142
1173,61,bicycle,862,453,955,524
1173,65,bicycle,589,16,658,58
1173,66,bicycle,255,40,308,86
1173,1,car,594,172,730,300
1173,11,motorcycle,755,311,847,382
1174,122,person,684,300,721,414
1174,229,person,385,154,416,254
1174,299,person,546,255,588,364
1174,354,person,51,338,105,454
1174,367,person,111,338,172,459
1174,402,person,154,246,184,342
1174,405,person,505,249,545,364
1174,433,person,879,245,914,352
1174,435,person,442,269,477,381
1174,438,person,443,122,476,221
1174,449,person,835,322,877,457
1174,455,person,121,237,157,332
1174,479,person,302,391,336,479
1174,490,person,205,383,257,501
1174,492,person,474,132,500,217
1174,496,person,531,153,566,244
1174,501,person,467,253,497,361
1174,505,person,543,105,574,182
1174,507,person,183,245,214,341
1174,508,person,422,374,465,503
1174,514,person,707,33,736,115
1174,515,person,392,363,430,494
1174,517,person,260,122,286,196
1174,519,person,478,408,520,486
1174,60,bicycle,623,92,707,142
1174,61,bicycle,862,453,955,524
1174,65,bicycle,590,16,658,58
1174,66,bicycle,255,40,308,86
1174,1,car,594,172,730,300
1174,11,motorcycle,754,309,847,381
1175,122,person,684,300,721,414
1175,229,person,384,154,416,254
1175,299,person,547,256,589,364
1175,354,person,50,339,105,455
1175,367,person,109,340,170,459
1175,402,person,155,245,184,341
1175,405,person,506,250,545,365
1175,433,person,879,245,914,351
1175,435,person,442,269,477,382
1175,438,person,443,122,477,222
1175,449,person,836,321,879,457
1175,455,person,121,236,157,332
1175,479,person,302,391,336,479
1175,490,person,206,383,257,502
1175,492,person,474,133,500,218
1175,496,person,531,152,567,244
1175,501,person,467,253,497,362
1175,505,person,543,104,574,182
1175,507,person,182,244,213,340
1175,508,person,422,373,465,503
1175,514,person,707,32,736,114
1175,515,person,393,365,430,493
1175,517,person,260,122,286,195
1175,519,person,480,406,523,486
1175,60,bicycle,623,92,707,142
1175,61,bicycle,861,453,955,524
1175,65,bicycle,590,16,658,58
1175,66,bicycle,255,40,308,86
1175,1,car,594,172,730,300
1175,11,motorcycle,754,309,847,381
1176,122,person,684,300,721,414
1176,229,person,384,153,416,254
1176,299,person,547,258,590,365
1176,354,person,49,340,105,455
1176,367,person,108,341,169,460
1176,402,person,155,244,184,340
1176,405,person,507,250,546,365
1176,433,person,879,246,914,352
1176,435,person,443,270,477,382
1176,438,person,442,122,476,222
1176,449,person,837,320,880,456
1176,455,person,121,237,157,333
1176,479,person,302,391,336,479
1176,490,person,206,384,257,502
1176,492,person,474,134,500,218
1176,496,person,529,151,566,244
1176,501,person,467,253,496,360
1176,505,person,542,103,574,182
1176,508,person,423,374,464,502
1176,514,person,706,31,736,113
1176,515,person,394,363,431,492
1176,517,person,260,122,286,195
1176,519,person,480,405,526,490
1176,60,bicycle,623,93,706,142
1176,61,bicycle,861,453,955,524
1176,65,bicycle,590,16,658,58
1176,66,bicycle,255,39,308,86
1176,1,car,594,172,730,300
1176,11,motorcycle,754,310,847,381
1177,122,person,684,300,721,413
1177,229,person,384,153,416,254
1177,299,person,548,258,590,366
1177,354,person,49,340,105,455
1177,367,person,106,342,168,460
1177,402,person,154,243,184,339
1177,405,person,507,251,546,366
1177,433,person,879,246,915,353
1177,435,person,443,270,477,382
1177,438,person,442,122,476,222
1177,449,person,839,319,883,455
1177,455,person,121,238,157,334
1177,479,person,302,391,336,479
1177,490,person,207,385,257,502
1177,492,person,474,135,500,219
1177,496,person,530,150,566,243
1177,501,person,467,253,496,357
1177,505,person,541,103,574,184
1177,508,person,423,374,465,503
1177,514,person,707,30,736,112
1177,519,person,479,403,530,498
1177,60,bicycle,623,93,706,142
1177,61,bicycle,862,453,955,524
1177,65,bicycle,589,15,658,58
1177,66,bicycle,255,39,308,86
1177,1,car,594,172,730,300
1177,11,motorcycle,754,309,848,382
1178,122,person,684,300,721,413
1178,229,person,383,152,416,254
1178,299,person,548,259,591,366
1178,354,person,47,340,104,455
1178,367,person,104,342,167,461
1178,402,person,154,242,184,339
1178,405,person,507,251,547,367
1178,433,person,879,247,915,354
1178,435,person,443,271,478,383
1178,438,person,442,122,476,222
1178,449,person,841,318,884,455
1178,455,person,121,239,157,336
1178,479,person,302,391,336,479
1178,490,person,206,386,256,504
1178,492,person,474,136,500,220
1178,496,person,529,152,565,243
1178,501,person,468,254,495,356
1178,505,person,541,102,574,185
1178,508,person,423,373,465,503
1178,514,person,706,29,736,112
1178,519,person,481,402,531,497
1178,60,bicycle,624,94,705,142
1178,61,bicycle,862,453,955,524
1178,65,bicycle,589,15,658,58
1178,66,bicycle,255,39,308,86
1178,1,car,594,172,730,300
1178,11,motorcycle,754,310,848,382
1179,122,person,684,300,721,413
1179,229,person,383,152,416,254
1179,299,person,549,260,591,367
1179,354,person,46,341,103,455
1179,367,person,102,343,165,461
1179,402,person,154,241,184,338
1179,405,person,508,252,547,367
1179,433,person,879,247,916,357
1179,435,person,445,271,477,378
1179,438,person,442,122,476,221
1179,449,person,843,316,884,449
1179,455,person,121,239,157,337
1179,479,person,302,391,336,479
1179,490,person,206,388,256,508
1179,492,person,475,136,500,221
1179,496,person,529,153,564,243
1179,501,person,468,255,496,356
1179,505,person,541,101,574,182
1179,508,person,423,373,465,501
1179,514,person,706,29,736,111
1179,519,person,482,401,535,502
1179,60,bicycle,623,94,705,142
1179,61,bicycle,861,453,955,524
1179,65,bicycle,589,15,658,57
1179,66,bicycle,255,39,309,87
1179,1,car,594,172,730,300
1180,122,person,684,300,721,413
1180,229,person,383,152,416,254
1180,299,person,549,260,592,367
1180,354,person,44,341,101,455
1180,367,person,101,343,165,461
1180,402,person,154,240,183,338
1180,405,person,509,253,548,369
1180,433,person,880,247,916,358
1180,435,person,446,272,477,376
1180,438,person,442,123,477,222
1180,449,person,845,314,886,444
1180,455,person,121,240,157,337
1180,479,person,303,391,336,479
1180,490,person,204,389,256,512
1180,492,person,474,138,499,222
1180,496,person,528,152,563,243
1180,505,person,541,100,573,179
1180,508,person,424,373,465,500
1180,514,person,706,28,735,111
1180,519,person,485,400,536,499
1180,521,person,740,464,790,539
1180,60,bicycle,623,94,705,142
1180,61,bicycle,862,453,955,524
1180,65,bicycle,589,15,658,57
1180,66,bicycle,255,39,309,87
1180,1,car,594,172,730,300
1181,122,person,684,300,721,413
1181,229,person,383,152,416,254
1181,299,person,550,260,593,368
1181,354,person,41,340,98,455
1181,367,person,100,343,164,461
1181,402,person,154,240,183,337
1181,405,person,509,254,549,371
1181,433,person,880,248,916,358
1181,435,person,446,272,478,376
1181,438,person,442,123,477,223
1181,449,person,848,313,888,442
1181,455,person,121,240,157,338
1181,479,person,303,391,336,478
1181,490,person,204,390,255,514
1181,492,person,475,139,500,223
1181,496,person,528,151,563,242
1181,505,person,541,99,572,178
1181,508,person,424,372,465,500
1181,514,person,705,28,735,111
1181,519,person,487,400,537,499
1181,521,person,738,463,789,539
1181,60,bicycle,623,94,705,142
1181,61,bicycle,862,453,955,524
1181,65,bicycle,589,15,658,58
1181,66,bicycle,255,39,309,87
1181,1,car,594,172,730,300
1182,122,person,684,301,721,413
1182,229,person,383,152,416,254
1182,299,person,551,260,594,368
1182,354,person,38,339,95,455
1182,367,person,99,345,163,461
1182,402,person,154,239,183,337
1182,405,person,510,254,549,372
1182,433,person,880,248,917,359
1182,435,person,450,271,482,376
1182,438,person,442,124,477,224
1182,449,person,849,313,889,441
1182,455,person,121,240,157,339
1182,479,person,303,391,335,478
1182,490,person,203,392,254,516
1182,492,person,475,139,500,224
1182,496,person,528,151,562,242
1182,505,person,540,98,572,177
1182,508,person,424,371,465,499
1182,514,person,705,28,735,111
1182,519,person,489,399,539,501
1182,521,person,736,461,788,539
1182,60,bicycle,623,94,705,142
1182,61,bicycle,862,453,955,524
1182,65,bicycle,589,15,658,57
1182,66,bicycle,255,39,309,87
1182,1,car,594,172,730,300
1183,122,person,684,300,721,413
1183,229,person,383,152,416,254
1183,299,person,551,260,594,368
1183,354,person,34,340,91,455
1183,367,person,97,345,163,461
1183,402,person,154,239,183,337
1183,405,person,510,254,550,372
1183,433,person,881,248,917,358
1183,435,person,452,270,484,377
1183,438,person,442,124,477,225
1183,449,person,850,312,890,441
1183,455,person,121,241,157,340
1183,479,person,303,391,336,478
1183,490,person,203,393,253,518
1183,492,person,475,140,500,225
1183,496,person,528,150,562,240
1183,505,person,540,98,572,176
1183,508,person,424,371,465,498
1183,514,person,705,28,735,111
1183,519,person,491,398,540,500
1183,521,person,735,460,787,539
1183,60,bicycle,623,94,705,142
1183,61,bicycle,862,453,956,524
1183,65,bicycle,589,14,659,58
1183,66,bicycle,255,39,308,87
1183,1,car,594,172,730,300
1184,122,person,684,300,721,413
1184,229,person,383,152,416,254
1184,299,person,552,260,595,369
1184,354,person,31,340,88,456
1184,367,person,95,346,161,461
1184,402,person,154,239,183,337
1184,405,person,511,255,551,373
1184,433,person,881,248,918,359
1184,435,person,452,271,486,380
1184,438,person,442,125,478,227
1184,449,person,851,311,891,441
1184,455,person,121,241,157,340
1184,479,person,303,391,336,478
1184,490,person,202,396,252,520
1184,492,person,476,140,501,225
1184,496,person,528,149,562,239
1184,505,person,540,97,571,175
1184,508,person,424,370,465,498
1184,514,person,705,28,734,111
1184,519,person,493,398,543,502
1184,521,person,734,459,786,539
1184,522,person,890,161,927,245
1184,60,bicycle,623,93,705,142
1184,61,bicycle,862,453,956,524
1184,65,bicycle,589,14,659,58
1184,66,bicycle,255,39,308,86
1184,1,car,594,172,730,300
1185,122,person,684,300,721,414
1185,229,person,383,152,416,254
1185,299,person,552,261,595,370
1185,354,person,28,341,84,456
1185,367,person,93,346,161,462
1185,402,person,154,238,183,336
1185,405,person,511,255,551,373
1185,433,person,881,249,918,360
1185,435,person,453,272,487,383
1185,438,person,442,126,478,228
1185,449,person,853,311,892,440
1185,455,person,121,242,156,340
1185,479,person,303,391,336,478
1185,490,person,201,398,251,521
1185,492,person,476,141,501,226
1185,496,person,529,152,561,238
1185,508,person,424,369,465,497
1185,514,person,705,27,734,110
1185,519,person,496,398,546,504
1185,521,person,733,459,785,539
1185,522,person,888,161,925,244
1185,60,bicycle,623,93,705,142
1185,61,bicycle,862,453,956,524
1185,65,bicycle,589,14,659,58
1185,66,bicycle,255,39,308,86
1185,1,car,594,172,730,300
1185,12,motorcycle,753,306,850,380
1186,122,person,683,300,721,414
1186,229,person,383,152,416,254
1186,299,person,552,261,596,371
1186,354,person,27,341,82,457
1186,367,person,92,346,160,462
1186,405,person,512,256,551,371
1186,433,person,881,249,919,360
1186,435,person,453,273,487,386
1186,438,person,442,126,478,230
1186,449,person,854,311,893,439
1186,455,person,121,242,156,340
1186,479,person,303,391,335,478
1186,490,person,201,399,250,522
1186,492,person,477,141,501,226
1186,496,person,529,152,561,237
1186,508,person,424,368,464,494
1186,514,person,704,27,734,110
1186,519,person,499,397,550,506
1186,521,person,732,459,783,539
1186,522,person,886,161,923,244
1186,60,bicycle,623,93,705,142
1186,61,bicycle,862,453,956,524
1186,65,bicycle,589,14,658,58
1186,66,bicycle,255,38,308,86
1186,1,car,594,172,730,300
1186,12,motorcycle,753,308,849,380
1187,122,person,684,300,721,414
1187,229,person,383,152,416,254
1187,299,person,552,262,596,372
1187,354,person,28,342,83,458
1187,367,person,91,346,160,462
1187,405,person,512,256,551,373
1187,433,person,882,249,919,360
1187,435,person,453,274,488,387
1187,438,person,441,126,479,231
1187,449,person,856,311,894,438
1187,455,person,120,243,155,340
1187,479,person,303,391,335,478
1187,490,person,200,400,248,522
1187,492,person,477,141,501,226
1187,508,person,425,366,464,492
1187,514,person,704,27,733,110
1187,519,person,501,397,553,507
1187,521,person,731,458,782,538
1187,522,person,884,160,922,243
1187,524,person,399,368,431,478
1187,60,bicycle,623,94,705,142
1187,61,bicycle,861,453,956,524
1187,65,bicycle,589,14,658,58
1187,66,bicycle,255,39,308,86
1187,1,car,594,172,730,300
1187,12,motorcycle,754,308,849,380
1188,122,person,684,300,721,413
1188,229,person,384,152,416,254
1188,299,person,552,263,596,374
1188,354,person,28,342,83,459
1188,367,person,89,347,160,463
1188,405,person,513,257,551,371
1188,433,person,883,250,920,359
1188,435,person,453,275,488,388
1188,438,person,441,127,479,233
1188,449,person,857,311,896,438
1188,455,person,120,243,155,341
1188,479,person,303,391,335,477
1188,490,person,198,401,246,522
1188,492,person,477,142,502,226
1188,508,person,425,365,464,489
1188,514,person,704,26,733,109
1188,519,person,504,395,556,507
1188,521,person,729,457,780,538
1188,522,person,883,160,921,243
1188,524,person,399,367,432,477
1188,526,person,231,225,259,319
1188,60,bicycle,623,94,705,142
1188,61,bicycle,862,453,956,524
1188,65,bicycle,589,14,658,58
1188,66,bicycle,255,39,308,86
1188,1,car,594,172,730,300
1188,12,motorcycle,754,308,849,380
1189,122,person,684,300,721,413
1189,229,person,384,152,416,254
1189,299,person,552,263,597,377
1189,354,person,28,342,82,459
1189,367,person,88,347,160,464
1189,405,person,513,258,551,371
1189,433,person,883,250,920,358
1189,435,person,453,277,488,389
1189,438,person,441,127,479,233
1189,449,person,858,311,897,438
1189,455,person,120,243,155,341
1189,479,person,303,391,335,478
1189,490,person,197,402,245,523
1189,492,person,478,142,502,226
1189,508,person,425,363,464,487
1189,514,person,704,25,733,109
1189,519,person,509,394,560,507
1189,521,person,727,455,778,538
1189,522,person,882,158,920,244
1189,524,person,397,359,431,477
1189,526,person,231,225,259,320
1189,60,bicycle,624,94,705,142
1189,61,bicycle,861,453,956,524
1189,65,bicycle,589,14,658,58
1189,66,bicycle,255,38,308,86
1189,1,car,594,172,730,300
1189,12,motorcycle,755,307,851,380
1190,122,person,684,300,721,414
1190,229,person,384,153,416,254
1190,299,person,552,264,597,379
1190,354,person,27,342,83,462
1190,367,person,86,348,160,466
1190,405,person,514,258,552,372
1190,433,person,884,250,919,352
1190,435,person,453,278,487,390
1190,438,person,442,128,480,233
1190,449,person,858,310,898,438
1190,455,person,120,244,155,342
1190,479,person,303,391,335,478
1190,490,person,196,402,244,524
1190,492,person,478,143,503,227
1190,508,person,426,363,464,486
1190,514,person,704,25,732,108
1190,519,person,512,393,564,506
1190,521,person,723,450,776,539
1190,522,person,881,158,918,244
1190,524,person,396,356,432,477
1190,60,bicycle,624,94,705,142
1190,61,bicycle,861,453,956,524
1190,65,bicycle,589,14,658,58
1190,66,bicycle,255,38,308,86
1190,1,car,594,172,730,300
1190,12,motorcycle,752,302,850,376
1191,122,person,684,300,721,414
1191,229,person,384,153,416,255
1191,299,person,552,265,597,380
1191,354,person,25,342,82,464
1191,367,person,85,348,161,469
1191,405,person,514,259,553,374
1191,433,person,884,251,921,357
1191,435,person,453,279,487,390
1191,438,person,442,128,480,233
1191,449,person,859,311,898,439
1191,455,person,120,245,155,342
1191,479,person,303,391,335,478
1191,490,person,194,403,243,524
1191,492,person,479,143,504,228
1191,508,person,426,362,465,485
1191,514,person,703,25,732,108
1191,519,person,516,392,568,506
1191,521,person,721,449,775,539
1191,522,person,879,157,917,243
1191,524,person,396,353,432,476
1191,60,bicycle,624,94,705,142
1191,61,bicycle,861,453,957,524
1191,65,bicycle,589,13,658,58
1191,66,bicycle,255,38,309,86
1191,67,bicycle,769,322,859,384
1191,1,car,594,172,730,300
1191,12,motorcycle,751,302,850,375
1192,122,person,684,300,721,414
1192,229,person,384,153,416,255
1192,299,person,552,266,597,380
1192,354,person,21,343,78,464
1192,367,person,83,349,161,470
1192,405,person,515,259,554,376
1192,433,person,885,251,921,357
1192,435,person,453,281,488,392
1192,438,person,442,128,480,233
1192,449,person,860,311,900,439
1192,455,person,120,246,155,342
1192,479,person,303,391,335,478
1192,490,person,193,403,241,524
1192,492,person,480,144,504,229
1192,508,person,427,361,466,485
1192,514,person,703,24,731,107
1192,519,person,518,390,570,505
1192,521,person,720,447,773,539
1192,522,person,878,156,915,243
1192,529,person,154,235,180,329
1192,60,bicycle,623,94,705,142
1192,61,bicycle,861,453,956,524
1192,65,bicycle,589,14,658,58
1192,66,bicycle,255,38,308,86
1192,67,bicycle,769,322,858,384
1192,1,car,594,172,730,300
1192,12,motorcycle,750,299,851,374
1193,122,person,683,301,721,414
1193,229,person,384,153,416,255
1193,299,person,553,267,597,381
1193,354,person,20,343,78,465
1193,367,person,82,351,160,472
1193,405,person,515,260,555,378
1193,435,person,454,282,488,394
1193,438,person,442,129,481,233
1193,449,person,861,309,901,438
1193,455,person,121,247,155,340
1193,479,person,302,391,335,479
1193,490,person,191,403,241,525
1193,492,person,480,145,505,229
1193,508,person,427,360,466,484
1193,514,person,703,23,730,105
1193,519,person,521,389,572,503
1193,521,person,718,446,772,539
1193,522,person,877,156,914,243
1193,524,person,396,350,434,478
1193,529,person,153,235,180,329
1193,60,bicycle,624,94,705,142
1193,61,bicycle,861,453,956,524
1193,65,bicycle,589,13,658,58
1193,66,bicycle,256,38,308,85
1193,67,bicycle,769,323,857,384
1193,1,car,594,172,730,300
1193,12,motorcycle,749,298,853,373
1194,122,person,683,301,721,414
1194,229,person,384,153,416,254
1194,299,person,553,268,597,381
1194,354,person,19,344,77,465
1194,367,person,81,352,160,472
1194,405,person,516,261,555,379
1194,435,person,454,282,488,394
1194,438,person,442,129,481,233
1194,449,person,862,307,903,437
1194,455,person,121,247,155,341
1194,479,person,302,391,335,479
1194,490,person,190,404,240,526
1194,492,person,480,146,505,231
1194,508,person,427,360,466,483
1194,514,person,702,23,730,105
1194,519,person,524,388,574,502
1194,521,person,717,444,770,538
1194,522,person,875,155,912,243
1194,524,person,397,350,434,479
1194,529,person,153,234,180,328
1194,60,bicycle,624,94,705,142
1194,61,bicycle,861,453,957,524
1194,65,bicycle,589,13,658,58
1194,66,bicycle,256,38,308,85
1194,67,bicycle,769,323,857,383
1194,1,car,594,172,730,301
1194,12,motorcycle,746,295,856,374
1195,122,person,683,301,721,414
1195,229,person,384,153,416,254
1195,299,person,553,268,597,382
1195,354,person,17,344,76,465
1195,367,person,80,353,159,472
1195,405,person,517,262,556,379
1195,435,person,454,282,488,394
1195,438,person,443,129,481,232
1195,449,person,863,306,904,435
1195,455,person,120,248,155,342
1195,479,person,302,391,335,479
1195,490,person,189,405,240,528
1195,492,person,480,147,506,232
1195,508,person,427,360,466,484
1195,514,person,701,22,729,105
1195,519,person,526,387,577,502
1195,521,person,716,442,770,538
1195,524,person,397,350,435,480
1195,529,person,152,234,179,328
1195,60,bicycle,624,94,706,142
1195,61,bicycle,861,453,957,524
1195,65,bicycle,589,13,658,57
1195,66,bicycle,256,38,308,85
1195,67,bicycle,768,323,857,383
1195,1,car,594,172,730,301
1195,12,motorcycle,745,294,857,375
1196,122,person,683,301,721,414
1196,229,person,384,153,416,254
1196,299,person,553,269,597,383
1196,354,person,14,345,73,465
1196,367,person,79,354,158,473
1196,405,person,518,264,557,379
1196,433,person,888,253,925,359
1196,435,person,454,282,488,394
1196,438,person,442,129,481,233
1196,449,person,865,304,906,432
1196,455,person,120,248,155,344
1196,479,person,302,391,335,479
1196,490,person,188,406,240,532
1196,492,person,481,147,506,232
1196,508,person,428,359,467,484
1196,514,person,700,21,729,105
1196,519,person,527,386,578,503
1196,521,person,715,441,769,537
1196,524,person,397,348,435,480
1196,529,person,152,234,179,328
1196,530,person,205,225,232,325
1196,60,bicycle,624,94,706,142
1196,61,bicycle,861,453,956,524
1196,65,bicycle,589,13,658,57
1196,66,bicycle,256,38,308,85
1196,67,bicycle,768,323,857,383
1196,1,car,594,172,730,301
1196,12,motorcycle,748,298,858,375
1197,122,person,683,301,721,414
1197,229,person,384,153,416,254
1197,299,person,554,270,598,384
1197,354,person,13,345,72,464
1197,367,person,78,354,158,472
1197,405,person,518,265,557,381
1197,433,person,889,253,926,358
1197,435,person,455,283,488,394
1197,438,person,442,130,481,233
1197,449,person,868,303,908,430
1197,455,person,119,248,155,345
1197,479,person,303,391,335,479
1197,490,person,187,408,240,535
1197,492,person,481,147,507,232
1197,508,person,428,359,468,484
1197,514,person,700,21,728,105
1197,519,person,528,386,579,504
1197,521,person,715,440,768,537
1197,529,person,151,233,178,328
1197,530,person,205,226,232,326
1197,60,bicycle,624,94,706,142
1197,61,bicycle,861,453,956,524
1197,65,bicycle,589,13,658,58
1197,66,bicycle,256,38,308,85
1197,67,bicycle,768,323,857,383
1197,1,car,594,172,730,301
1197,12,motorcycle,749,298,858,376
1198,122,person,683,301,721,414
1198,229,person,383,153,416,254
1198,299,person,554,270,598,384
1198,354,person,12,346,70,464
1198,367,person,77,355,157,472
1198,405,person,518,266,557,382
1198,433,person,890,254,926,358
1198,435,person,456,283,489,394
1198,438,person,442,130,481,234
1198,449,person,870,302,910,428
1198,455,person,118,248,155,347
1198,479,person,303,391,335,479
1198,490,person,187,410,240,536
1198,492,person,482,148,507,233
1198,508,person,429,358,468,483
1198,514,person,699,20,728,104
1198,519,person,529,385,580,504
1198,521,person,715,439,768,537
1198,522,person,871,153,907,240
1198,529,person,150,233,178,327
1198,530,person,205,226,232,327
1198,60,bicycle,623,94,706,142
1198,61,bicycle,861,453,956,524
1198,65,bicycle,589,13,658,58
1198,66,bicycle,255,38,308,85
1198,67,bicycle,768,323,857,383
1198,1,car,594,172,730,301
1198,12,motorcycle,749,299,859,376
1199,122,person,683,301,721,414
1199,229,person,383,153,416,255
1199,299,person,555,271,598,385
1199,354,person,10,347,67,464
1199,367,person,75,355,156,472
1199,405,person,519,266,558,383
1199,435,person,456,284,490,394
1199,438,person,442,131,482,236
1199,449,person,872,300,912,426
1199,455,person,118,248,154,348
1199,479,person,303,391,335,479
1199,490,person,187,412,239,538
1199,492,person,482,148,507,233
1199,508,person,429,358,469,483
1199,514,person,698,20,727,104
1199,519,person,531,385,581,504
1199,521,person,715,439,767,537
1199,522,person,870,152,906,240
1199,524,person,400,349,437,477
1199,529,person,150,233,177,328
1199,530,person,203,226,231,328
1199,60,bicycle,623,94,706,142
1199,61,bicycle,861,453,956,524
1199,65,bicycle,589,13,658,57
1199,66,bicycle,255,38,308,85
1199,67,bicycle,767,323,857,384
1199,1,car,594,172,730,301
1199,12,motorcycle,749,300,859,376
1200,122,person,684,302,722,414
1200,229,person,383,153,416,255
1200,299,person,555,271,598,385
1200,354,person,10,347,67,464
1200,367,person,73,355,154,472
1200,405,person,519,267,558,383
1200,435,person,457,285,490,395
1200,438,person,441,132,481,237
1200,449,person,874,299,914,426
1200,455,person,118,249,154,348
1200,479,person,303,391,335,479
1200,490,person,187,414,239,538
1200,492,person,483,148,508,233
1200,508,person,430,358,469,482
1200,514,person,698,20,727,104
1200,519,person,532,385,582,503
1200,521,person,710,438,763,538
1200,522,person,869,152,904,239
1200,524,person,401,349,437,475
1200,529,person,150,232,177,328
1200,530,person,204,227,232,328
1200,60,bicycle,623,94,706,142
1200,61,bicycle,861,453,957,524
1200,65,bicycle,589,13,658,58
1200,66,bicycle,255,38,308,85
1200,67,bicycle,767,323,857,384
1200,1,car,594,172,730,301
1200,12,motorcycle,749,300,859,376
1201,122,person,683,301,721,414
1201,229,person,384,153,417,255
1201,299,person,556,272,599,384
1201,354,person,10,347,68,464
1201,367,person,70,355,152,472
1201,405,person,520,266,559,383
1201,433,person,893,254,925,340
1201,435,person,457,285,490,396
1201,438,person,441,132,481,238
1201,449,person,876,299,917,426
1201,455,person,118,249,155,350
1201,479,person,303,391,335,479
1201,490,person,187,416,238,539
1201,492,person,483,148,508,234
1201,508,person,430,357,470,483
1201,514,person,698,20,727,103
1201,519,person,534,383,584,502
1201,521,person,708,437,761,538
1201,522,person,868,151,902,238
1201,524,person,401,348,438,475
1201,529,person,149,231,177,328
1201,530,person,205,227,233,329
1201,533,person,363,229,400,326
1201,60,bicycle,623,94,707,142
1201,61,bicycle,860,452,957,524
1201,65,bicycle,589,13,658,58
1201,66,bicycle,256,39,308,85
1201,67,bicycle,767,323,857,384
1201,1,car,594,172,730,301
1201,12,motorcycle,750,301,858,376
1202,122,person,683,301,721,414
1202,229,person,384,153,417,255
1202,299,person,557,272,599,384
1202,354,person,9,346,67,465
1202,367,person,68,355,149,471
1202,405,person,520,267,559,384
1202,433,person,894,255,925,339
1202,435,person,457,285,491,396
1202,438,person,441,134,481,239
1202,449,person,878,299,919,425
1202,455,person,118,250,155,351
1202,479,person,303,391,335,479
1202,490,person,187,417,238,539
1202,492,person,483,148,508,234
1202,508,person,431,356,470,482
1202,514,person,697,20,727,103
1202,519,person,537,382,586,501
1202,521,person,706,435,760,538
1202,522,person,867,151,901,237
1202,524,person,401,347,438,475
1202,529,person,149,231,177,328
1202,530,person,206,228,234,329
1202,533,person,364,230,401,327
1202,60,bicycle,623,93,707,142
1202,61,bicycle,860,452,957,524
