Frame,Obj_ID,Type,x1,y1,x2,y2
581,504,person,567,260,583,304
581,505,person,180,250,198,292
581,507,person,712,274,730,318
581,508,person,237,247,251,288
581,509,person,269,250,280,284
581,524,person,663,269,687,329
581,530,person,746,276,773,325
581,531,person,222,251,234,285
581,533,person,326,260,340,300
581,537,person,511,272,530,318
581,542,person,167,249,182,287
581,544,person,262,250,272,283
581,549,person,138,244,152,287
581,550,person,897,274,923,368
581,26,bus,344,199,418,308
582,485,person,690,269,709,320
582,497,person,490,273,510,321
582,503,person,551,267,568,317
582,504,person,568,260,583,304
582,505,person,177,251,194,293
582,507,person,713,274,731,319
582,508,person,236,247,250,289
582,509,person,269,249,280,285
582,524,person,665,271,689,330
582,530,person,750,277,774,321
582,531,person,221,252,233,287
582,533,person,325,260,340,300
582,537,person,511,273,530,318
582,542,person,163,249,178,286
582,544,person,262,249,272,284
582,549,person,137,244,151,287
582,550,person,904,275,930,371
582,551,person,253,247,263,283
582,553,person,842,291,869,346
582,26,bus,343,199,418,309
583,485,person,691,269,711,320
583,497,person,488,273,508,321
583,503,person,552,269,568,318
583,504,person,568,260,584,304
583,505,person,176,252,192,294
583,507,person,715,274,733,319
583,508,person,236,251,250,290
583,509,person,269,249,280,285
583,524,person,667,272,691,330
583,530,person,751,278,778,328
583,531,person,219,254,232,289
583,537,person,510,274,528,319
583,542,person,162,249,177,286
583,544,person,261,249,272,284
583,549,person,135,245,149,288
583,550,person,908,277,935,373
583,551,person,249,247,260,286
583,553,person,844,291,873,351
583,554,person,739,283,756,324
583,555,person,879,288,904,363
583,26,bus,343,199,418,309
584,485,person,693,269,713,322
584,497,person,486,274,506,324
584,503,person,552,269,569,318
584,504,person,568,260,584,305
584,505,person,175,252,191,294
584,507,person,716,274,735,320
584,508,person,237,252,250,290
584,509,person,268,249,280,285
584,524,person,670,273,694,331
584,530,person,753,278,781,331
584,531,person,217,254,230,289
584,537,person,509,275,528,320
584,544,person,261,249,272,284
584,549,person,133,245,147,288
584,550,person,913,279,941,375
584,551,person,247,248,258,287
584,553,person,848,292,878,354
584,554,person,740,283,757,325
584,555,person,886,291,905,348
584,556,person,190,253,203,292
584,26,bus,342,199,418,310
585,485,person,695,269,715,322
585,497,person,485,274,504,324
585,503,person,552,269,569,319
585,504,person,568,260,585,306
585,505,person,174,253,190,295
585,507,person,717,274,736,320
585,508,person,237,252,251,290
585,524,person,670,274,694,330
585,530,person,755,279,783,333
585,531,person,215,253,229,289
585,533,person,320,263,334,303
585,537,person,509,275,528,321
585,544,person,261,249,272,285
585,549,person,131,244,146,289
585,550,person,918,279,947,376
585,551,person,246,248,257,288
585,553,person,851,291,882,356
585,554,person,742,284,762,330
585,555,person,889,289,914,361
585,556,person,189,253,203,293
585,26,bus,342,199,417,310
586,485,person,698,271,717,323
586,497,person,484,273,503,324
586,503,person,552,268,570,319
586,504,person,569,260,586,306
586,505,person,172,253,189,295
586,507,person,719,274,738,320
586,508,person,237,251,251,290
586,524,person,669,274,692,330
586,530,person,758,279,786,335
586,531,person,214,253,228,289
586,533,person,318,263,333,303
586,537,person,509,275,528,321
586,544,person,257,250,268,285
586,549,person,130,244,145,289
586,550,person,923,278,953,379
586,553,person,856,292,886,355
586,554,person,744,284,764,332
586,555,person,893,289,918,362
586,556,person,188,254,201,293
586,557,person,834,291,860,374
586,558,person,803,289,820,331
586,26,bus,342,199,418,310
587,485,person,699,271,718,323
587,497,person,483,274,502,325
587,503,person,552,268,570,320
587,504,person,570,260,586,307
587,505,person,170,254,186,295
587,507,person,721,273,739,320
587,508,person,236,250,251,290
587,524,person,669,274,693,330
587,530,person,760,278,788,335
587,531,person,212,253,226,290
587,533,person,317,261,333,304
587,537,person,508,275,527,322
587,544,person,255,250,266,285
587,549,person,128,244,143,289
587,550,person,927,277,958,380
587,551,person,246,248,257,286
587,553,person,860,291,890,356
587,555,person,898,288,923,362
587,556,person,185,254,199,293
587,557,person,837,291,862,373
587,558,person,805,287,823,332
587,559,person,94,249,110,293
587,26,bus,341,199,418,311
588,485,person,701,271,720,324
588,497,person,481,275,501,325
588,503,person,553,268,571,321
588,504,person,570,261,587,308
588,505,person,168,253,184,295
588,507,person,723,274,741,321
588,508,person,236,249,251,290
588,524,person,671,274,695,331
588,530,person,763,278,790,335
588,531,person,211,251,226,291
588,533,person,316,260,333,304
588,537,person,508,276,527,323
588,544,person,254,249,265,285
588,549,person,128,245,142,289
588,550,person,930,279,959,382
588,551,person,246,248,257,286
588,553,person,864,293,894,357
588,555,person,904,291,929,363
588,556,person,183,253,197,293
588,557,person,839,291,865,373
588,558,person,808,287,825,333
588,559,person,91,249,108,293
588,560,person,689,272,705,327
588,26,bus,340,199,418,312
589,485,person,702,270,721,323
589,497,person,479,274,500,325
589,503,person,553,268,572,321
589,504,person,571,260,588,307
589,505,person,166,253,183,295
589,507,person,724,273,743,321
589,508,person,235,249,250,290
589,524,person,672,274,696,331
589,530,person,765,277,792,335
589,531,person,209,252,224,291
589,533,person,315,259,333,304
589,537,person,507,275,526,322
589,544,person,254,249,265,285
589,549,person,125,246,140,290
589,550,person,932,279,959,382
589,551,person,245,248,256,287
589,553,person,869,293,898,358
589,555,person,908,288,935,364
589,556,person,182,254,195,293
589,558,person,810,286,828,333
589,559,person,87,248,105,294
589,560,person,691,274,707,330
589,26,bus,339,198,417,313
589,34,bus,3,202,99,291
590,485,person,704,270,723,324
590,497,person,477,274,498,326
590,503,person,553,268,572,321
590,504,person,571,260,588,308
590,505,person,165,253,182,296
590,507,person,726,275,745,321
590,508,person,232,251,247,291
590,524,person,675,275,700,332
590,530,person,768,277,795,335
590,531,person,208,252,223,291
590,533,person,315,259,332,305
590,537,person,506,275,525,322
590,544,person,254,249,265,285
590,549,person,123,246,138,291
590,550,person,937,280,959,384
590,553,person,873,294,902,358
590,555,person,913,290,937,355
590,556,person,180,255,193,294
590,558,person,813,286,831,332
590,559,person,84,248,102,295
590,560,person,692,275,708,331
590,26,bus,338,198,417,313
590,34,bus,2,201,97,290
591,485,person,707,271,726,324
591,497,person,476,275,498,327
591,503,person,554,268,572,322
591,504,person,572,260,589,308
591,505,person,162,253,179,296
591,507,person,728,274,747,321
591,508,person,231,252,246,291
591,524,person,678,276,702,332
591,530,person,771,277,797,335
591,531,person,207,252,222,292
591,533,person,314,260,331,306
591,537,person,505,276,525,323
591,544,person,254,248,265,286
591,549,person,122,247,137,292
591,553,person,878,295,906,356
591,555,person,919,291,942,353
591,556,person,178,256,191,295
591,558,person,815,286,834,333
591,559,person,81,249,99,296
591,26,bus,337,198,417,314
591,34,bus,5,212,88,291
592,485,person,705,271,727,330
592,497,person,474,274,497,327
592,503,person,554,268,573,323
592,504,person,572,260,590,308
592,505,person,161,253,178,297
592,507,person,730,274,749,321
592,508,person,230,252,245,291
592,524,person,681,275,706,333
592,530,person,773,278,798,334
592,531,person,206,251,221,292
592,533,person,313,261,330,306
592,537,person,505,275,524,323
592,544,person,254,248,266,286
592,549,person,121,248,136,292
592,553,person,882,295,911,357
592,555,person,924,292,946,349
592,556,person,175,255,189,295
592,557,person,858,294,884,378
592,558,person,818,286,837,334
592,559,person,78,250,96,296
592,26,bus,336,198,416,314
592,34,bus,2,208,88,291
593,485,person,703,274,724,333
593,497,person,473,275,496,327
593,503,person,555,269,574,323
593,504,person,573,260,590,308
593,505,person,160,253,178,299
593,507,person,732,274,750,321
593,508,person,228,252,243,292
593,524,person,684,276,707,329
593,530,person,778,278,798,321
593,531,person,204,251,219,292
593,533,person,311,261,328,307
593,537,person,504,276,524,323
593,544,person,254,248,266,287
593,549,person,118,248,134,293
593,553,person,887,295,915,358
593,555,person,930,292,950,341
593,556,person,174,255,188,296
593,557,person,861,294,888,379
593,558,person,821,286,840,336
593,559,person,76,251,93,296
593,26,bus,335,197,416,315
593,34,bus,0,210,84,291
594,485,person,704,274,726,334
594,497,person,470,274,493,327
594,503,person,556,269,575,323
594,504,person,573,258,591,308
594,505,person,159,254,177,299
594,507,person,734,274,752,320
594,508,person,227,251,242,292
594,524,person,684,274,706,327
594,530,person,778,278,802,330
594,531,person,202,253,217,292
594,533,person,310,260,327,306
594,537,person,503,276,523,324
594,544,person,253,248,266,287
594,549,person,116,248,132,293
594,553,person,891,294,920,358
594,555,person,934,291,955,344
594,556,person,173,254,188,296
594,558,person,823,286,843,336
594,559,person,73,252,89,296
594,26,bus,334,196,416,315
594,34,bus,0,212,81,292
595,485,person,704,274,728,335
595,497,person,469,274,492,327
595,503,person,557,270,575,324
595,504,person,574,258,592,309
595,505,person,159,253,177,299
595,507,person,736,274,755,321
595,508,person,225,251,241,292
595,524,person,685,273,706,324
595,530,person,783,278,802,320
595,531,person,200,253,215,293
595,533,person,309,261,327,307
595,537,person,501,276,522,325
595,544,person,253,248,265,287
595,549,person,115,248,130,293
595,553,person,896,295,925,359
595,555,person,937,292,958,342
595,556,person,172,254,186,297
595,558,person,826,287,845,336
595,559,person,70,252,87,296
595,26,bus,333,196,415,315
595,34,bus,0,216,77,292
596,485,person,706,274,731,336
596,497,person,467,273,490,327
596,503,person,557,270,575,324
596,504,person,574,258,592,309
596,505,person,157,254,175,299
596,507,person,738,273,757,321
596,508,person,224,250,240,293
596,524,person,687,273,708,324
596,530,person,786,279,803,314
596,531,person,199,253,213,293
596,533,person,308,261,326,308
596,537,person,500,276,521,326
596,544,person,252,248,265,290
596,549,person,113,248,129,294
596,553,person,900,294,931,363
596,555,person,942,292,959,340
596,556,person,170,253,184,296
596,558,person,828,287,848,336
596,559,person,67,252,84,296
596,26,bus,332,196,415,316
596,34,bus,0,216,74,293
597,485,person,709,273,735,337
597,497,person,465,272,487,327
597,503,person,557,269,576,324
597,504,person,575,258,593,309
597,505,person,154,253,173,299
597,507,person,740,272,759,321
597,508,person,223,250,239,293
597,524,person,689,273,709,322
597,530,person,789,279,806,314
597,531,person,197,252,212,293
597,533,person,308,261,325,308
597,537,person,499,275,520,325
597,544,person,251,248,264,290
597,549,person,111,248,127,294
597,553,person,904,294,936,365
597,556,person,168,252,183,296
597,558,person,831,287,850,336
597,559,person,64,251,81,296
597,19,bicycle,557,283,575,325
597,26,bus,331,195,414,316
597,34,bus,0,215,72,293
598,485,person,711,272,738,337
598,497,person,463,271,485,328
598,503,person,556,269,576,324
598,504,person,575,258,594,309
598,505,person,153,253,170,299
598,507,person,742,272,761,321
598,508,person,222,250,238,293
598,524,person,691,274,710,321
598,530,person,791,277,809,314
598,531,person,196,251,211,293
598,533,person,307,261,324,308
598,537,person,497,275,519,325
598,544,person,250,247,263,291
598,549,person,109,247,125,293
598,553,person,909,294,941,367
598,556,person,168,252,181,294
598,558,person,834,287,853,336
598,559,person,61,251,77,296
598,19,bicycle,557,284,575,327
598,26,bus,331,195,414,316
598,34,bus,0,211,72,293
599,485,person,714,270,742,337
599,497,person,463,272,484,327
599,503,person,555,268,576,325
599,504,person,576,258,595,310
599,505,person,151,254,169,300
599,507,person,744,271,764,320
599,508,person,222,251,237,293
599,524,person,693,272,712,321
599,530,person,793,276,811,313
599,531,person,194,253,209,293
599,533,person,305,261,322,309
599,537,person,495,274,517,325
599,544,person,248,248,264,295
599,549,person,107,247,123,294
599,553,person,914,293,946,367
599,556,person,166,251,180,294
599,558,person,836,286,856,336
599,559,person,58,251,74,296
599,19,bicycle,556,286,575,330
599,26,bus,331,194,415,316
599,34,bus,0,213,70,294
600,485,person,712,272,738,336
600,497,person,461,272,482,328
600,503,person,556,267,577,325
600,504,person,577,258,596,310
600,505,person,149,252,167,300
600,507,person,746,271,766,320
600,508,person,221,251,237,293
600,524,person,695,272,715,322
600,530,person,796,277,813,312
600,531,person,193,254,207,293
600,533,person,304,260,322,308
600,537,person,494,274,516,325
600,544,person,248,248,263,296
600,549,person,106,247,122,293
600,553,person,919,293,951,368
600,556,person,165,253,178,291
600,558,person,839,287,859,336
600,19,bicycle,556,287,575,332
600,26,bus,330,194,414,316
600,34,bus,0,212,69,293
601,485,person,713,273,738,336
601,497,person,459,272,480,329
601,503,person,555,266,577,325
601,504,person,578,257,596,309
601,505,person,147,252,165,301
601,507,person,748,271,768,320
601,508,person,220,251,236,293
601,524,person,697,272,717,322
601,530,person,798,276,816,312
601,531,person,191,253,205,293
601,533,person,303,260,321,309
601,537,person,493,274,514,325
601,549,person,103,247,120,294
601,553,person,924,293,956,368
601,556,person,164,253,176,292
601,558,person,842,286,862,335
601,19,bicycle,555,288,575,336
601,26,bus,329,193,414,316
601,34,bus,0,205,71,293
602,485,person,715,274,742,336
602,497,person,457,273,479,330
602,503,person,555,266,577,325
602,504,person,579,257,597,310
602,505,person,146,251,164,301
602,507,person,750,271,770,321
602,508,person,219,249,235,293
602,524,person,699,271,719,322
602,530,person,801,276,818,311
602,531,person,190,253,204,293
602,533,person,303,259,321,310
602,537,person,490,274,512,326
602,549,person,101,245,118,294
602,553,person,929,295,959,371
602,556,person,162,252,175,292
602,558,person,844,287,865,336
602,19,bicycle,555,289,576,336
602,26,bus,329,193,414,316
602,34,bus,0,206,69,293
603,485,person,719,274,746,337
603,497,person,456,274,478,331
603,503,person,556,266,578,326
603,504,person,579,258,598,310
603,505,person,144,252,162,301
603,507,person,752,271,773,322
603,508,person,219,250,235,293
603,524,person,700,271,721,323
603,530,person,803,277,821,313
603,531,person,188,254,202,293
603,533,person,302,259,321,311
603,537,person,490,274,511,327
603,549,person,100,246,117,294
603,553,person,933,297,959,369
603,556,person,161,253,174,292
603,558,person,847,288,867,336
603,567,person,900,294,929,377
603,19,bicycle,556,288,576,335
603,26,bus,328,193,414,317
603,34,bus,0,206,65,293
604,485,person,722,275,750,338
604,497,person,454,275,478,332
604,503,person,556,266,578,326
604,504,person,580,258,599,310
604,505,person,143,252,161,301
604,507,person,754,272,775,324
604,508,person,218,249,234,293
604,524,person,702,270,723,323
604,530,person,805,277,824,314
604,531,person,186,254,200,293
604,533,person,302,259,320,311
604,537,person,490,275,511,327
604,549,person,98,246,115,294
604,553,person,937,297,959,370
604,556,person,160,253,172,292
604,558,person,850,290,869,336
604,567,person,900,294,929,379
604,19,bicycle,555,287,576,336
604,26,bus,328,192,414,317
604,34,bus,0,193,68,294
605,485,person,725,275,753,339
605,497,person,453,275,477,332
605,503,person,556,267,578,327
605,504,person,581,259,599,310
605,505,person,142,252,159,300
605,507,person,755,273,777,327
605,508,person,216,247,233,293
605,524,person,704,270,726,324
605,530,person,808,277,826,314
605,531,person,185,254,199,293
605,533,person,300,259,319,311
605,537,person,489,276,509,328
605,549,person,95,245,113,294
605,556,person,158,253,171,292
605,558,person,853,291,873,338
605,567,person,908,297,936,376
605,19,bicycle,556,288,576,335
605,26,bus,327,192,415,317
605,34,bus,0,190,67,294
606,485,person,727,275,756,341
606,497,person,452,275,476,333
606,503,person,556,269,579,328
606,504,person,582,259,600,309
606,505,person,139,252,157,301
606,507,person,755,274,780,336
606,508,person,215,247,232,293
606,524,person,706,270,728,324
606,531,person,183,254,197,293
606,533,person,300,259,318,311
606,537,person,488,277,508,329
606,549,person,94,245,111,295
606,556,person,157,252,170,292
606,558,person,855,292,875,338
606,567,person,915,298,943,377
606,569,person,198,248,211,283
606,19,bicycle,557,289,576,333
606,26,bus,327,192,415,317
606,34,bus,0,193,64,294
607,485,person,730,275,760,342
607,497,person,450,275,475,334
607,503,person,556,269,579,329
607,504,person,582,259,601,311
607,505,person,136,250,155,301
607,507,person,755,274,782,341
607,508,person,214,247,231,293
607,524,person,708,271,730,325
607,531,person,181,254,196,294
607,533,person,298,259,317,312
607,537,person,486,278,507,330
607,549,person,92,245,109,295
607,556,person,155,252,168,293
607,558,person,857,293,879,342
607,567,person,920,299,951,385
607,569,person,198,247,211,283
607,19,bicycle,557,290,576,332
607,26,bus,326,192,415,318
607,34,bus,0,198,58,294
608,485,person,734,277,762,342
608,497,person,449,274,474,334
608,503,person,555,269,579,331
608,504,person,583,259,602,312
608,505,person,134,248,154,302
608,507,person,757,274,784,343
608,508,person,213,247,231,293
608,524,person,710,273,732,326
608,531,person,180,254,194,294
608,533,person,297,259,316,313
608,537,person,485,278,506,330
608,549,person,90,246,107,295
608,556,person,154,252,167,293
608,558,person,861,294,881,339
608,567,person,924,300,955,387
608,569,person,197,247,210,284
608,19,bicycle,554,282,577,332
608,26,bus,326,192,415,318
608,34,bus,0,206,53,294
609,485,person,736,277,765,342
609,497,person,447,275,471,335
609,503,person,553,269,579,333
609,504,person,583,260,602,313
609,505,person,133,248,153,302
609,507,person,756,275,785,345
609,508,person,213,248,230,293
609,524,person,712,274,734,326
609,530,person,819,283,837,319
609,531,person,178,255,193,295
609,533,person,296,259,315,315
609,537,person,484,279,506,331
609,549,person,88,246,105,295
609,556,person,152,252,166,293
609,558,person,866,295,884,333
609,567,person,928,301,958,385
609,569,person,199,246,212,285
609,572,person,239,249,251,288
609,19,bicycle,554,281,578,332
609,26,bus,325,192,415,319
609,34,bus,0,209,49,294
610,485,person,740,275,766,335
610,497,person,445,275,469,335
610,503,person,553,269,580,335
610,504,person,584,260,603,314
610,505,person,132,249,152,303
610,507,person,758,276,787,347
610,508,person,213,248,230,293
610,524,person,713,275,736,328
610,530,person,822,283,840,320
610,531,person,177,255,192,296
610,533,person,295,261,314,316
610,537,person,483,279,506,332
610,549,person,86,247,103,296
610,556,person,151,253,164,293
610,558,person,867,296,889,342
610,567,person,932,302,959,382
610,569,person,195,247,208,284
610,572,person,238,251,250,289
610,19,bicycle,554,285,578,335
610,26,bus,324,192,416,320
610,34,bus,0,207,47,295
611,485,person,743,275,768,333
611,497,person,444,275,467,336
611,503,person,552,269,580,336
611,504,person,585,260,604,314
611,505,person,130,249,150,303
611,507,person,760,277,790,348
611,508,person,213,249,229,293
611,524,person,715,275,738,328
611,530,person,824,283,842,320
611,531,person,175,255,191,296
611,533,person,294,263,313,316
611,537,person,482,279,506,333
611,549,person,84,246,102,296
611,556,person,149,253,163,293
611,558,person,870,297,892,343
611,567,person,935,303,959,384
611,569,person,193,247,206,285
611,572,person,237,251,250,290
611,19,bicycle,555,293,577,335
611,26,bus,323,192,416,320
611,34,bus,0,209,43,295
612,485,person,746,275,771,333
612,497,person,442,276,465,337
612,503,person,551,270,578,335
612,504,person,586,260,605,315
612,505,person,129,250,149,304
612,507,person,762,277,794,348
612,508,person,211,249,228,293
612,524,person,716,274,740,329
612,530,person,827,284,846,322
612,531,person,174,255,189,296
612,533,person,293,262,312,317
612,537,person,481,279,504,333
612,549,person,82,246,100,296
612,556,person,148,253,161,293
612,558,person,874,298,896,341
612,567,person,939,304,959,385
612,569,person,197,246,211,287
612,572,person,236,249,249,289
612,19,bicycle,556,299,577,336
612,26,bus,323,191,417,321
612,34,bus,0,212,39,295
612,35,bus,298,231,325,284
613,485,person,748,273,773,333
613,497,person,441,276,464,338
613,503,person,550,272,575,334
613,504,person,587,261,606,315
613,505,person,128,251,148,303
613,507,person,767,277,798,348
613,508,person,210,247,228,293
613,524,person,718,274,741,329
613,530,person,830,284,848,322
613,531,person,172,256,187,296
613,533,person,291,262,311,318
613,537,person,479,279,503,334
613,549,person,80,246,98,297
613,556,person,147,253,160,293
613,558,person,878,297,897,334
613,569,person,199,246,213,287
613,572,person,235,249,248,288
613,19,bicycle,556,298,579,336
613,26,bus,322,190,417,321
613,34,bus,0,221,33,294
613,35,bus,297,231,325,285
614,485,person,755,277,781,341
614,497,person,439,276,463,339
614,503,person,548,273,573,335
614,504,person,588,262,607,316
614,505,person,127,251,146,302
614,507,person,772,277,803,349
614,508,person,210,246,228,293
614,524,person,719,275,743,330
614,531,person,170,256,185,296
614,533,person,290,263,309,318
614,537,person,477,279,501,334
614,549,person,78,246,96,297
614,556,person,145,253,159,294
614,558,person,878,297,903,345
614,569,person,194,246,208,287
614,572,person,234,248,247,288
614,19,bicycle,557,299,579,336
614,26,bus,321,191,417,321
614,34,bus,0,222,30,294
614,35,bus,298,233,324,285
615,485,person,754,275,778,336
615,497,person,436,276,460,340
615,503,person,547,273,572,336
615,504,person,589,262,608,316
615,505,person,126,252,145,302
615,507,person,769,280,798,348
615,508,person,210,246,227,293
615,524,person,721,276,745,330
615,531,person,168,257,183,297
615,533,person,288,262,308,319
615,537,person,476,279,499,335
615,549,person,77,247,94,297
615,556,person,144,254,158,294
615,558,person,881,297,908,350
615,569,person,197,246,212,289
615,572,person,232,251,244,290
615,577,person,822,294,841,345
615,26,bus,320,191,417,322
615,35,bus,298,234,324,285
616,485,person,763,279,789,344
616,497,person,434,276,459,341
616,503,person,547,273,572,337
616,504,person,590,262,609,316
616,505,person,123,251,143,303
616,507,person,778,280,807,349
616,508,person,210,246,227,293
616,524,person,723,275,747,330
616,531,person,166,255,181,296
616,533,person,287,262,307,320
616,537,person,476,279,499,335
616,549,person,74,247,92,297
616,556,person,142,254,156,294
616,558,person,883,297,911,353
616,569,person,198,245,212,289
616,572,person,231,252,243,289
616,577,person,824,293,843,345
616,26,bus,320,190,418,322
616,35,bus,298,235,324,286
617,485,person,769,281,796,346
617,497,person,432,277,459,342
617,503,person,547,273,571,337
617,504,person,591,262,610,316
617,505,person,121,251,141,305
617,507,person,786,280,814,350
617,508,person,209,246,227,294
617,524,person,726,275,749,330
617,531,person,164,257,179,297
617,533,person,286,261,306,320
617,537,person,475,280,498,336
617,549,person,73,248,91,298
617,556,person,141,255,155,295
617,558,person,886,297,915,355
617,569,person,197,245,212,290
617,572,person,231,252,243,290
617,577,person,827,292,847,345
617,26,bus,319,190,418,322
618,485,person,773,281,802,349
618,497,person,431,278,458,343
618,503,person,546,273,570,340
618,504,person,592,263,611,317
618,505,person,119,251,140,307
618,507,person,789,280,817,351
618,508,person,208,248,225,295
618,524,person,728,275,751,331
618,531,person,162,260,177,299
618,533,person,284,261,305,322
618,537,person,473,280,497,338
618,549,person,70,249,88,297
618,556,person,139,255,154,296
618,558,person,889,298,919,357
618,569,person,194,245,210,292
618,572,person,230,253,242,290
618,577,person,830,292,850,346
618,26,bus,319,190,418,323
619,485,person,778,281,807,349
619,497,person,429,279,456,343
619,503,person,545,272,569,340
619,504,person,593,262,612,317
619,505,person,117,252,138,307
619,507,person,797,280,825,351
619,508,person,207,249,224,296
619,524,person,729,273,753,331
619,531,person,161,259,176,299
619,533,person,283,261,304,323
619,537,person,471,280,496,338
619,549,person,69,249,86,297
619,556,person,138,255,153,296
619,558,person,893,298,923,358
619,569,person,193,246,209,293
619,577,person,833,291,853,345
619,581,person,763,273,787,321
619,26,bus,318,189,419,324
620,485,person,780,280,810,350
620,497,person,428,279,455,345
620,503,person,543,272,568,342
620,504,person,594,262,613,317
620,505,person,115,253,136,308
620,507,person,801,280,829,352
620,508,person,205,250,222,297
620,524,person,731,274,755,332
620,531,person,159,258,174,300
620,533,person,281,261,303,323
620,537,person,469,281,494,339
620,549,person,67,250,84,297
620,556,person,136,256,151,297
620,558,person,896,298,926,357
620,569,person,191,246,207,292
620,577,person,835,291,855,343
620,581,person,766,273,789,318
620,26,bus,317,190,419,325
621,485,person,783,280,815,351
621,497,person,426,280,454,346
621,503,person,542,273,566,343
621,504,person,594,261,614,317
621,505,person,114,255,135,310
621,507,person,805,280,833,353
621,508,person,204,251,221,297
621,524,person,733,274,757,332
621,531,person,157,259,172,301
621,533,person,279,262,301,325
621,537,person,468,283,493,340
621,549,person,64,250,82,300
621,556,person,135,257,150,299
621,558,person,900,298,929,358
621,569,person,190,247,205,294
621,577,person,839,291,856,335
621,581,person,766,272,795,330
621,26,bus,316,191,419,326
622,485,person,787,282,817,351
622,497,person,425,280,453,347
622,503,person,541,274,566,344
622,504,person,595,261,615,318
622,505,person,113,255,134,311
622,507,person,809,282,837,355
622,524,person,735,276,759,333
622,531,person,155,259,170,302
622,533,person,278,262,300,326
622,537,person,466,284,492,342
622,549,person,62,250,80,299
622,556,person,133,257,149,300
622,558,person,904,299,932,355
622,569,person,186,248,202,294
622,577,person,841,293,859,341
622,581,person,768,272,799,334
622,26,bus,315,191,418,327
623,485,person,792,282,822,349
623,497,person,422,281,450,349
623,503,person,539,275,565,346
623,504,person,596,262,616,319
623,505,person,110,255,132,313
623,507,person,812,282,840,355
623,524,person,739,276,762,333
623,531,person,154,260,169,304
623,533,person,276,262,299,329
623,537,person,464,285,491,343
623,549,person,60,252,78,300
623,556,person,131,259,147,301
623,558,person,909,300,934,349
623,569,person,185,249,200,296
623,577,person,843,293,862,342
623,581,person,770,272,801,336
623,586,person,0,256,20,308
623,26,bus,314,191,418,328
624,485,person,796,283,826,350
624,497,person,419,281,446,350
624,503,person,537,277,563,348
624,504,person,597,262,617,320
624,505,person,109,255,131,313
624,507,person,816,283,845,357
624,524,person,742,279,764,334
624,531,person,153,258,169,304
624,533,person,275,262,298,329
624,537,person,463,285,489,344
624,549,person,59,251,77,299
624,556,person,130,258,146,302
624,558,person,911,301,939,355
624,569,person,184,249,200,298
624,577,person,845,293,866,345
624,581,person,772,273,804,337
624,586,person,0,256,19,308
624,26,bus,313,191,418,328
625,485,person,802,283,830,349
625,497,person,416,282,442,351
625,503,person,535,279,563,350
625,504,person,597,262,618,323
625,505,person,105,255,128,315
625,507,person,820,285,849,357
625,508,person,200,254,216,301
625,524,person,744,280,766,334
625,531,person,151,261,167,306
625,533,person,273,265,296,330
625,537,person,461,286,487,345
625,549,person,55,252,74,299
625,556,person,128,259,144,303
625,558,person,913,301,943,359
625,569,person,181,251,198,299
625,577,person,849,294,867,339
625,581,person,774,274,806,338
625,586,person,0,257,18,309
625,588,person,80,265,109,311
625,26,bus,311,192,417,330
626,485,person,809,283,839,355
626,497,person,414,284,440,352
626,503,person,533,280,563,352
626,504,person,598,263,619,325
626,505,person,103,256,126,316
626,507,person,823,285,852,359
626,508,person,199,255,216,301
626,524,person,746,279,769,335
626,531,person,149,264,164,308
626,533,person,272,266,295,331
626,537,person,458,286,484,346
626,549,person,53,252,72,301
626,556,person,126,260,142,304
626,558,person,918,302,946,358
626,569,person,180,251,196,299
626,577,person,853,294,870,334
626,581,person,777,274,808,339
626,588,person,76,265,106,311
626,589,person,170,254,182,292
626,26,bus,310,192,416,331
627,485,person,816,284,846,358
627,497,person,412,285,437,354
627,503,person,532,280,563,353
627,504,person,599,263,620,326
627,505,person,101,256,124,316
627,508,person,199,256,215,301
627,524,person,747,279,771,336
627,531,person,147,265,161,308
627,533,person,270,267,293,332
627,537,person,455,286,481,347
627,549,person,51,253,70,303
627,556,person,124,260,140,304
627,558,person,922,303,950,357
627,569,person,178,251,194,299
627,577,person,856,294,873,333
627,581,person,779,275,809,339
627,588,person,71,263,101,311
627,589,person,170,255,182,292
627,26,bus,309,192,416,332
628,485,person,820,284,849,359
628,497,person,408,287,434,355
628,503,person,531,281,562,354
628,504,person,599,263,620,326
628,505,person,98,257,122,317
628,508,person,199,257,214,301
628,524,person,749,281,772,337
628,531,person,144,264,159,309
628,533,person,269,268,292,334
628,537,person,454,287,479,348
628,549,person,48,254,67,301
628,556,person,122,259,139,305
628,558,person,927,303,953,352
628,569,person,176,252,193,301
628,577,person,859,294,877,334
628,581,person,781,276,811,339
628,588,person,67,263,98,312
628,591,person,809,278,829,334
628,26,bus,308,192,416,333
629,485,person,824,287,853,360
629,497,person,405,287,431,357
629,503,person,529,281,562,355
629,504,person,600,264,621,327
629,505,person,96,257,119,317
629,507,person,843,289,868,350
629,508,person,198,260,213,302
629,524,person,751,282,774,337
629,531,person,143,263,158,310
629,533,person,268,269,291,335
629,537,person,452,287,477,349
629,549,person,46,254,64,299
629,556,person,121,259,137,305
629,558,person,928,305,958,362
629,569,person,175,253,191,301
629,577,person,862,295,881,338
629,581,person,784,277,813,339
629,588,person,64,264,94,314
629,591,person,812,278,832,336
629,592,person,878,288,896,337
629,26,bus,307,192,416,334
630,485,person,827,288,856,362
630,497,person,403,289,429,358
630,503,person,528,283,560,356
